Lead_ID,Enquiry_Date,Is_Duplicate_Lead,Previous_Enquiry_Date,Student_Name,Student_Phone,Student_Email,Branch_ID,Branch_Name,Branch_Type,Counselor_ID,Counselor_Name,Counselor_Phone,Lead_Source,Preferred_Country,Secondary_Country,Coaching_Required,Current_Stage,Scheduled_Followup_Date,CRM_Updated,CRM_Remarks
LEAD-10617,2026-08-03,No,N/A,Sai Sharma,+918781061251,student_10617@gmail.com,BR-OFF-16,Official Branch 16,Official,CNS-026,Rohan Trivedi,+919782893941,Meta Campaign,UK,Ireland,Duolingo,Application Started,2026-08-18,Yes,Discussed UK university intakes. Student evaluating budget.
LEAD-10618,2026-08-03,No,N/A,Avani Trivedi,+918586204603,student_10618@gmail.com,BR-OFF-04,Official Branch 04,Official,CNS-097,Preeti Trivedi,+919169042105,Referral,Australia,USA,Duolingo,Follow-up Stage,2026-08-18,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10619,2026-08-03,No,N/A,Arjun Gupta,+918232006984,student_10619@gmail.com,BR-WL-01,WhiteLabel Branch 01,WhiteLabel,CNS-016,Karan Patel,+919990307112,Meta Campaign,Australia,Germany,GRE,Dropped,2026-08-10,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10620,2026-08-03,Yes,2026-06-08,Rohan Trivedi,+917606907788,student_repeat_3@gmail.com,BR-OFF-18,Official Branch 18,Official,CNS-009,Vikram Gupta,+919632719211,Walk-in,Ireland,Canada,GRE,Follow-up Stage,2026-08-28,Yes,Discussed Ireland university intakes. Student evaluating budget.
LEAD-10621,2026-08-03,No,N/A,Karan Sharma,+919419659785,student_10621@gmail.com,BR-OFF-04,Official Branch 04,Official,CNS-097,Preeti Trivedi,+919169042105,Education Fair,New Zealand,Australia,Duolingo,Application Started,2026-08-28,Yes,Discussed New Zealand university intakes. Student evaluating budget.
LEAD-10622,2026-08-03,No,N/A,Simran Singh,+919173857595,student_10622@gmail.com,BR-WL-24,WhiteLabel Branch 24,WhiteLabel,CNS-003,Rajesh Patel,+919726600539,Website Form,Australia,Canada,Duolingo,Inquiry,2026-08-18,No,
LEAD-10623,2026-08-03,No,N/A,Vivaan Patel,+918379823655,student_10623@gmail.com,BR-WL-09,WhiteLabel Branch 09,WhiteLabel,CNS-072,Sachin Verma,+919076082500,Referral,New Zealand,USA,GRE,Inquiry,2026-08-10,No,
LEAD-10624,2026-08-03,No,N/A,Ananya Gupta,+919640701436,student_10624@gmail.com,BR-WL-06,WhiteLabel Branch 06,WhiteLabel,CNS-015,Mayank Shah,+919783543540,Education Fair,Ireland,Australia,No,Follow-up Stage,2026-08-28,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10625,2026-08-03,No,N/A,Deep Shah,+919088097859,student_10625@gmail.com,BR-WL-03,WhiteLabel Branch 03,WhiteLabel,CNS-008,Bhavna Bhatt,+919585126461,Walk-in,USA,Germany,No,Inquiry,2026-08-28,No,
LEAD-10626,2026-08-03,No,N/A,Diya Patel,+918060445185,student_10626@gmail.com,BR-WL-03,WhiteLabel Branch 03,WhiteLabel,CNS-076,Vikram Gupta,+919867043303,Website Form,UK,Australia,PTE,Follow-up Stage,2026-08-28,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10627,2026-08-03,Yes,2026-06-23,Vihaan Sharma,+917797163846,student_repeat_22@gmail.com,BR-WL-25,WhiteLabel Branch 25,WhiteLabel,CNS-053,Anjali Mehta,+919401486939,Meta Campaign,Canada,New Zealand,GRE,Dropped,2026-08-28,Yes,Financial Issue
LEAD-10628,2026-08-03,No,N/A,Diya Shah,+918042331172,student_10628@gmail.com,BR-OFF-15,Official Branch 15,Official,CNS-069,Karan Sharma,+919631832764,Meta Campaign,Canada,Germany,Duolingo,Inquiry,2026-08-18,No,
LEAD-10629,2026-08-03,No,N/A,Meera Gupta,+919262697275,student_10629@gmail.com,BR-WL-24,WhiteLabel Branch 24,WhiteLabel,CNS-003,Rajesh Patel,+919726600539,Meta Campaign,Australia,Ireland,Duolingo,Application Started,2026-08-10,Yes,Discussed Australia university intakes. Student evaluating budget.
LEAD-10630,2026-08-03,No,N/A,Diya Gupta,+919079687177,student_10630@gmail.com,BR-OFF-12,Official Branch 12,Official,CNS-098,Preeti Patel,+919914122100,Referral,USA,UK,No,Application Started,2026-08-18,Yes,Discussed USA university intakes. Student evaluating budget.
LEAD-10631,2026-08-03,No,N/A,Reyansh Desai,+918569416246,student_10631@gmail.com,BR-WL-22,WhiteLabel Branch 22,WhiteLabel,CNS-007,Pooja Trivedi,+919213500298,Meta Campaign,Germany,Australia,GRE,Dropped,2026-08-10,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10632,2026-08-03,No,N/A,Krishna Sharma,+919216395497,student_10632@gmail.com,BR-WL-14,WhiteLabel Branch 14,WhiteLabel,CNS-068,Sneha Verma,+919022585366,Walk-in,Australia,UK,PTE,Follow-up Stage,2026-08-28,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10633,2026-08-03,No,N/A,Rohan Singh,+918672920372,student_10633@gmail.com,BR-OFF-16,Official Branch 16,Official,CNS-026,Rohan Trivedi,+919782893941,Walk-in,Australia,USA,No,Inquiry,2026-08-28,No,
LEAD-10634,2026-08-03,No,N/A,Sai Patel,+919348284577,student_10634@gmail.com,BR-WL-23,WhiteLabel Branch 23,WhiteLabel,CNS-091,Manish Desai,+919747959430,Education Fair,New Zealand,UK,No,Inquiry,2026-08-28,No,
LEAD-10635,2026-08-03,No,N/A,Pooja Gupta,+918575388070,student_10635@gmail.com,BR-WL-11,WhiteLabel Branch 11,WhiteLabel,CNS-082,Vikram Sharma,+919204235259,Education Fair,New Zealand,Germany,Duolingo,Inquiry,2026-08-28,No,
LEAD-10636,2026-08-03,No,N/A,Pari Shah,+918516199124,student_10636@gmail.com,BR-OFF-15,Official Branch 15,Official,CNS-020,Vikram Joshi,+919085675980,Referral,Ireland,USA,Duolingo,Inquiry,2026-08-10,No,
LEAD-10637,2026-08-03,No,N/A,Deep Verma,+918573238023,student_10637@gmail.com,BR-WL-04,WhiteLabel Branch 04,WhiteLabel,CNS-037,Priya Bhatt,+919627694430,Referral,UK,Australia,No,Follow-up Stage,2026-08-10,Yes,Discussed UK university intakes. Student evaluating budget.
LEAD-10638,2026-08-03,No,N/A,Harsh Desai,+918996775371,student_10638@gmail.com,BR-WL-11,WhiteLabel Branch 11,WhiteLabel,CNS-063,Alok Sharma,+919997413271,Education Fair,Australia,Germany,IELTS,Follow-up Stage,2026-08-18,Yes,Discussed Australia university intakes. Student evaluating budget.
LEAD-10639,2026-08-03,No,N/A,Rohan Singh,+918377925390,student_10639@gmail.com,BR-OFF-12,Official Branch 12,Official,CNS-083,Swati Mehta,+919452991960,Website Form,Ireland,Australia,IELTS,Dropped,2026-08-10,Yes,Planning in India
LEAD-10640,2026-08-03,No,N/A,Jignesh Joshi,+919442404788,student_10640@gmail.com,BR-OFF-04,Official Branch 04,Official,CNS-085,Swati Trivedi,+919105128697,Website Form,Australia,New Zealand,GRE,Dropped,2026-08-28,Yes,Financial Issue
LEAD-10641,2026-08-03,No,N/A,Karan Singh,+918540753680,student_10641@gmail.com,BR-OFF-13,Official Branch 13,Official,CNS-064,Monika Bhatt,+919740739735,Website Form,UK,Ireland,IELTS,Follow-up Stage,2026-08-18,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10642,2026-08-03,No,N/A,Ayaan Verma,+918468169445,student_10642@gmail.com,BR-WL-19,WhiteLabel Branch 19,WhiteLabel,CNS-019,Deepa Patel,+919049203558,Website Form,UK,USA,PTE,Inquiry,2026-08-18,No,
LEAD-10643,2026-08-03,No,N/A,Vivaan Gupta,+919145618042,student_10643@gmail.com,BR-WL-06,WhiteLabel Branch 06,WhiteLabel,CNS-048,Manish Desai,+919169820594,Referral,Canada,Australia,No,Inquiry,2026-08-28,No,
LEAD-10644,2026-08-03,No,N/A,Krishna Shah,+918779532299,student_10644@gmail.com,BR-WL-12,WhiteLabel Branch 12,WhiteLabel,CNS-061,Kavita Chauhan,+919510330567,Referral,USA,Australia,IELTS,Dropped,2026-08-28,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10645,2026-08-03,No,N/A,Rohan Patel,+919483229278,student_10645@gmail.com,BR-OFF-01,Official Branch 01,Official,CNS-086,Bhavna Trivedi,+919897677788,Google Ads,USA,Ireland,Duolingo,Dropped,2026-08-28,Yes,Financial Issue
LEAD-10646,2026-08-03,No,N/A,Pari Verma,+918016892320,student_10646@gmail.com,BR-WL-17,WhiteLabel Branch 17,WhiteLabel,CNS-051,Preeti Patel,+919934712197,Meta Campaign,USA,Canada,GRE,Application Started,2026-08-10,Yes,Discussed USA university intakes. Student evaluating budget.
LEAD-10647,2026-08-03,No,N/A,Daxesh Verma,+919695046220,student_10647@gmail.com,BR-OFF-06,Official Branch 06,Official,CNS-005,Alok Shah,+919031994523,Meta Campaign,New Zealand,Canada,Duolingo,Inquiry,2026-08-18,No,
LEAD-10648,2026-08-03,No,N/A,Diya Verma,+919882830392,student_10648@gmail.com,BR-OFF-07,Official Branch 07,Official,CNS-013,Amit Patel,+919407943839,Google Ads,Ireland,USA,No,Dropped,2026-08-18,Yes,None
LEAD-10649,2026-08-03,No,N/A,Meera Patel,+919636329809,student_10649@gmail.com,BR-WL-22,WhiteLabel Branch 22,WhiteLabel,CNS-007,Pooja Trivedi,+919213500298,Referral,Ireland,UK,Duolingo,Follow-up Stage,2026-08-10,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10650,2026-08-03,No,N/A,Diya Trivedi,+918176591989,student_10650@gmail.com,BR-WL-06,WhiteLabel Branch 06,WhiteLabel,CNS-015,Mayank Shah,+919783543540,Google Ads,UK,Ireland,GRE,Follow-up Stage,2026-08-28,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10651,2026-08-03,No,N/A,Pooja Shah,+918559805783,student_10651@gmail.com,BR-OFF-14,Official Branch 14,Official,CNS-023,Rohan Verma,+919381469012,Referral,Germany,USA,PTE,Follow-up Stage,2026-08-18,Yes,Discussed Germany university intakes. Student evaluating budget.
LEAD-10652,2026-08-03,No,N/A,Harsh Trivedi,+918482082455,student_10652@gmail.com,BR-WL-24,WhiteLabel Branch 24,WhiteLabel,CNS-003,Rajesh Patel,+919726600539,Website Form,Germany,New Zealand,No,Follow-up Stage,2026-08-10,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10653,2026-08-03,No,N/A,Meera Shah,+918106908102,student_10653@gmail.com,BR-WL-15,WhiteLabel Branch 15,WhiteLabel,CNS-052,Manish Chauhan,+919545098869,Education Fair,Australia,Ireland,PTE,Dropped,2026-08-18,Yes,Financial Issue
LEAD-10654,2026-08-03,No,N/A,Karan Gupta,+919776521844,student_10654@gmail.com,BR-WL-03,WhiteLabel Branch 03,WhiteLabel,CNS-087,Sneha Sharma,+919178575192,Walk-in,Canada,USA,GRE,Dropped,2026-08-18,Yes,Opted for Job
LEAD-10655,2026-08-03,No,N/A,Reyansh Trivedi,+918462925731,student_10655@gmail.com,BR-WL-04,WhiteLabel Branch 04,WhiteLabel,CNS-037,Priya Bhatt,+919627694430,Referral,Ireland,UK,Duolingo,Application Started,2026-08-10,Yes,Discussed Ireland university intakes. Student evaluating budget.
LEAD-10656,2026-08-03,No,N/A,Neha Mehta,+918793790998,student_10656@gmail.com,BR-WL-07,WhiteLabel Branch 07,WhiteLabel,CNS-075,Pankaj Rathod,+919618702544,Referral,Ireland,Australia,IELTS,Application Started,2026-08-10,Yes,Discussed Ireland university intakes. Student evaluating budget.
LEAD-10657,2026-08-03,No,N/A,Ananya Verma,+919580771521,student_10657@gmail.com,BR-WL-19,WhiteLabel Branch 19,WhiteLabel,CNS-077,Anjali Patel,+919104078666,Meta Campaign,Canada,UK,No,Application Started,2026-08-18,Yes,Discussed Canada university intakes. Student evaluating budget.
LEAD-10658,2026-08-03,No,N/A,Simran Trivedi,+919523781296,student_10658@gmail.com,BR-WL-07,WhiteLabel Branch 07,WhiteLabel,CNS-096,Rahul Shah,+919627255918,Website Form,Canada,Australia,No,Follow-up Stage,2026-08-18,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10659,2026-08-03,No,N/A,Arjun Singh,+918088315233,student_10659@gmail.com,BR-WL-07,WhiteLabel Branch 07,WhiteLabel,CNS-075,Pankaj Rathod,+919618702544,Google Ads,USA,UK,No,Inquiry,2026-08-18,No,
LEAD-10660,2026-08-03,No,N/A,Arjun Sharma,+918681433902,student_10660@gmail.com,BR-WL-23,WhiteLabel Branch 23,WhiteLabel,CNS-091,Manish Desai,+919747959430,Education Fair,Australia,UK,PTE,Application Started,2026-08-10,Yes,Discussed Australia university intakes. Student evaluating budget.
LEAD-10661,2026-08-03,No,N/A,Aadhya Desai,+919883206544,student_10661@gmail.com,BR-WL-18,WhiteLabel Branch 18,WhiteLabel,CNS-034,Bhavna Gupta,+919424806516,Education Fair,New Zealand,USA,No,Dropped,2026-08-10,Yes,Opted for Job
LEAD-10662,2026-08-03,No,N/A,Rohan Rathod,+919714164793,student_10662@gmail.com,BR-OFF-04,Official Branch 04,Official,CNS-057,Megha Joshi,+919257109965,Website Form,UK,USA,IELTS,Application Started,2026-08-10,Yes,Discussed UK university intakes. Student evaluating budget.
LEAD-10663,2026-08-03,No,N/A,Vihaan Gupta,+918087599528,student_10663@gmail.com,BR-OFF-04,Official Branch 04,Official,CNS-057,Megha Joshi,+919257109965,Meta Campaign,Ireland,Germany,Duolingo,Inquiry,2026-08-10,No,
LEAD-10664,2026-08-03,No,N/A,Deep Shah,+918265545455,student_10664@gmail.com,BR-WL-20,WhiteLabel Branch 20,WhiteLabel,CNS-045,Harish Bhatt,+919122998994,Website Form,UK,Australia,GRE,Follow-up Stage,2026-08-28,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10665,2026-08-03,No,N/A,Avani Mehta,+919253158475,student_10665@gmail.com,BR-WL-24,WhiteLabel Branch 24,WhiteLabel,CNS-001,Bhavna Patel,+919026855092,Education Fair,New Zealand,Germany,GRE,Inquiry,2026-08-10,No,
LEAD-10666,2026-08-03,No,N/A,Chiara Rathod,+918202518922,student_10666@gmail.com,BR-WL-10,WhiteLabel Branch 10,WhiteLabel,CNS-043,Neha Rathod,+919502564736,Website Form,USA,New Zealand,IELTS,Application Started,2026-08-28,Yes,Discussed USA university intakes. Student evaluating budget.
LEAD-10667,2026-08-03,Yes,2026-06-13,Pooja Shah,+917994031334,student_repeat_45@gmail.com,BR-WL-15,WhiteLabel Branch 15,WhiteLabel,CNS-062,Rohan Joshi,+919566585408,Walk-in,Ireland,USA,No,Dropped,2026-08-18,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10668,2026-08-03,No,N/A,Pari Joshi,+919570981385,student_10668@gmail.com,BR-WL-24,WhiteLabel Branch 24,WhiteLabel,CNS-094,Anjali Shah,+919621890096,Education Fair,UK,USA,IELTS,Follow-up Stage,2026-08-18,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10669,2026-08-03,Yes,2026-06-22,Riya Shah,+917461479973,student_repeat_38@gmail.com,BR-OFF-22,Official Branch 22,Official,CNS-012,Kavita Sharma,+919819795579,Walk-in,USA,UK,GRE,Inquiry,2026-08-18,No,
LEAD-10670,2026-08-03,No,N/A,Ananya Verma,+918611895158,student_10670@gmail.com,BR-OFF-12,Official Branch 12,Official,CNS-083,Swati Mehta,+919452991960,Referral,UK,Canada,PTE,Inquiry,2026-08-18,No,
LEAD-10671,2026-08-03,No,N/A,Neha Desai,+919470944563,student_10671@gmail.com,BR-WL-03,WhiteLabel Branch 03,WhiteLabel,CNS-078,Alok Verma,+919454814084,Google Ads,USA,New Zealand,IELTS,Follow-up Stage,2026-08-28,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10672,2026-08-03,No,N/A,Chiara Desai,+919209155858,student_10672@gmail.com,BR-WL-19,WhiteLabel Branch 19,WhiteLabel,CNS-077,Anjali Patel,+919104078666,Walk-in,Canada,Germany,PTE,Follow-up Stage,2026-08-18,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10673,2026-08-03,Yes,2026-06-24,Krishna Shah,+917795890631,student_repeat_32@gmail.com,BR-OFF-09,Official Branch 09,Official,CNS-060,Monika Trivedi,+919822308461,Referral,UK,New Zealand,GRE,Inquiry,2026-08-28,No,
LEAD-10674,2026-08-03,No,N/A,Aadhya Sharma,+919721304124,student_10674@gmail.com,BR-WL-15,WhiteLabel Branch 15,WhiteLabel,CNS-062,Rohan Joshi,+919566585408,Meta Campaign,UK,USA,PTE,Follow-up Stage,2026-08-28,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10675,2026-08-03,Yes,2026-06-05,Myra Joshi,+917279995032,student_repeat_4@gmail.com,BR-WL-15,WhiteLabel Branch 15,WhiteLabel,CNS-006,Anjali Sharma,+919542621108,Education Fair,Canada,Ireland,Duolingo,Inquiry,2026-08-18,No,
LEAD-10676,2026-08-03,No,N/A,Avani Desai,+918763339466,student_10676@gmail.com,BR-OFF-14,Official Branch 14,Official,CNS-033,Megha Bhatt,+919337882805,Education Fair,Canada,Ireland,IELTS,Follow-up Stage,2026-08-28,Yes,Discussed Canada university intakes. Student evaluating budget.
LEAD-10677,2026-08-03,No,N/A,Aditya Verma,+919882817775,student_10677@gmail.com,BR-WL-23,WhiteLabel Branch 23,WhiteLabel,CNS-091,Manish Desai,+919747959430,Meta Campaign,USA,Ireland,Duolingo,Follow-up Stage,2026-08-18,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10678,2026-08-03,No,N/A,Deep Shah,+918453265881,student_10678@gmail.com,BR-WL-20,WhiteLabel Branch 20,WhiteLabel,CNS-024,Harish Joshi,+919753573823,Website Form,Ireland,Germany,PTE,Follow-up Stage,2026-08-10,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10679,2026-08-03,Yes,2026-07-04,Ananya Shah,+917721221887,student_repeat_7@gmail.com,BR-OFF-24,Official Branch 24,Official,CNS-022,Swati Chauhan,+919895619255,Referral,Australia,Germany,Duolingo,Follow-up Stage,2026-08-28,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10680,2026-08-03,No,N/A,Prisha Joshi,+919483185983,student_10680@gmail.com,BR-WL-03,WhiteLabel Branch 03,WhiteLabel,CNS-087,Sneha Sharma,+919178575192,Referral,Ireland,Australia,PTE,Follow-up Stage,2026-08-10,Yes,Discussed Ireland university intakes. Student evaluating budget.
LEAD-10681,2026-08-03,Yes,2026-06-07,Reyansh Singh,+917284756779,student_repeat_12@gmail.com,BR-WL-14,WhiteLabel Branch 14,WhiteLabel,CNS-004,Megha Trivedi,+919093349856,Google Ads,Australia,New Zealand,GRE,Dropped,2026-08-18,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10682,2026-08-03,Yes,2026-06-20,Pooja Joshi,+917840081098,student_repeat_49@gmail.com,BR-WL-19,WhiteLabel Branch 19,WhiteLabel,CNS-019,Deepa Patel,+919049203558,Walk-in,Australia,Canada,IELTS,Dropped,2026-08-10,Yes,Opted for Job
LEAD-10683,2026-08-03,Yes,2026-06-16,Krishna Patel,+917099104722,student_repeat_28@gmail.com,BR-WL-13,WhiteLabel Branch 13,WhiteLabel,CNS-032,Sneha Sharma,+919980472440,Google Ads,USA,Ireland,Duolingo,Dropped,2026-08-10,Yes,None
LEAD-10684,2026-08-03,No,N/A,Pooja Trivedi,+919279555692,student_10684@gmail.com,BR-WL-24,WhiteLabel Branch 24,WhiteLabel,CNS-094,Anjali Shah,+919621890096,Education Fair,USA,Canada,Duolingo,Dropped,2026-08-28,Yes,No Response
LEAD-10685,2026-08-03,No,N/A,Myra Patel,+918906247862,student_10685@gmail.com,BR-WL-23,WhiteLabel Branch 23,WhiteLabel,CNS-074,Anjali Trivedi,+919142068763,Meta Campaign,Germany,Canada,PTE,Follow-up Stage,2026-08-18,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10686,2026-08-03,No,N/A,Daxesh Joshi,+918962771444,student_10686@gmail.com,BR-WL-06,WhiteLabel Branch 06,WhiteLabel,CNS-090,Pooja Desai,+919284759615,Walk-in,Canada,USA,PTE,Follow-up Stage,2026-08-18,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10687,2026-08-03,No,N/A,Myra Mehta,+919261987468,student_10687@gmail.com,BR-WL-02,WhiteLabel Branch 02,WhiteLabel,CNS-088,Gaurav Gupta,+919229509408,Meta Campaign,Germany,New Zealand,Duolingo,Dropped,2026-08-18,Yes,Opted for Job
LEAD-10688,2026-08-03,No,N/A,Daxesh Joshi,+919709338273,student_10688@gmail.com,BR-WL-12,WhiteLabel Branch 12,WhiteLabel,CNS-061,Kavita Chauhan,+919510330567,Google Ads,Germany,UK,PTE,Follow-up Stage,2026-08-10,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10689,2026-08-03,Yes,2026-06-29,Reyansh Singh,+917284756779,student_repeat_12@gmail.com,BR-WL-03,WhiteLabel Branch 03,WhiteLabel,CNS-078,Alok Verma,+919454814084,Walk-in,Canada,Germany,Duolingo,Follow-up Stage,2026-08-10,Yes,Discussed Canada university intakes. Student evaluating budget.
LEAD-10690,2026-08-03,No,N/A,Saanvi Rathod,+918340602652,student_10690@gmail.com,BR-OFF-14,Official Branch 14,Official,CNS-023,Rohan Verma,+919381469012,Education Fair,Canada,UK,PTE,Inquiry,2026-08-28,No,
LEAD-10691,2026-08-03,No,N/A,Riya Mehta,+919044461535,student_10691@gmail.com,BR-WL-18,WhiteLabel Branch 18,WhiteLabel,CNS-034,Bhavna Gupta,+919424806516,Meta Campaign,New Zealand,USA,IELTS,Follow-up Stage,2026-08-28,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10692,2026-08-03,No,N/A,Myra Trivedi,+919437710003,student_10692@gmail.com,BR-OFF-17,Official Branch 17,Official,CNS-014,Sanjay Verma,+919648245888,Referral,Canada,Germany,Duolingo,Inquiry,2026-08-10,No,
LEAD-10693,2026-08-03,No,N/A,Myra Sharma,+918358729193,student_10693@gmail.com,BR-OFF-07,Official Branch 07,Official,CNS-081,Neha Bhatt,+919364323393,Website Form,New Zealand,UK,PTE,Application Started,2026-08-18,Yes,Discussed New Zealand university intakes. Student evaluating budget.
LEAD-10694,2026-08-03,No,N/A,Vihaan Shah,+919389621568,student_10694@gmail.com,BR-OFF-08,Official Branch 08,Official,CNS-047,Monika Chauhan,+919365260635,Meta Campaign,New Zealand,UK,IELTS,Follow-up Stage,2026-08-18,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10695,2026-08-03,No,N/A,Chiara Joshi,+918615808761,student_10695@gmail.com,BR-WL-19,WhiteLabel Branch 19,WhiteLabel,CNS-065,Deepa Joshi,+919428414718,Google Ads,Canada,Australia,PTE,Follow-up Stage,2026-08-18,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10696,2026-08-03,No,N/A,Ayaan Shah,+919617498125,student_10696@gmail.com,BR-OFF-04,Official Branch 04,Official,CNS-097,Preeti Trivedi,+919169042105,Education Fair,Australia,UK,GRE,Follow-up Stage,2026-08-18,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10697,2026-08-03,No,N/A,Rohan Joshi,+918063915397,student_10697@gmail.com,BR-OFF-04,Official Branch 04,Official,CNS-057,Megha Joshi,+919257109965,Google Ads,New Zealand,Canada,No,Inquiry,2026-08-10,No,
LEAD-10698,2026-08-03,No,N/A,Sai Verma,+918132002235,student_10698@gmail.com,BR-WL-17,WhiteLabel Branch 17,WhiteLabel,CNS-051,Preeti Patel,+919934712197,Website Form,Ireland,New Zealand,GRE,Inquiry,2026-08-10,No,
LEAD-10699,2026-08-03,No,N/A,Jignesh Rathod,+919504935912,student_10699@gmail.com,BR-OFF-03,Official Branch 03,Official,CNS-071,Rahul Sharma,+919072370545,Meta Campaign,Ireland,New Zealand,PTE,Inquiry,2026-08-10,No,
LEAD-10700,2026-08-03,No,N/A,Neha Shah,+919503872204,student_10700@gmail.com,BR-WL-15,WhiteLabel Branch 15,WhiteLabel,CNS-052,Manish Chauhan,+919545098869,Walk-in,Ireland,UK,No,Follow-up Stage,2026-08-28,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10701,2026-08-03,No,N/A,Jignesh Rathod,+918868669387,student_10701@gmail.com,BR-OFF-08,Official Branch 08,Official,CNS-100,Sachin Sharma,+919433550699,Google Ads,USA,Canada,IELTS,Inquiry,2026-08-18,No,
LEAD-10702,2026-08-03,No,N/A,Pooja Shah,+919117700168,student_10702@gmail.com,BR-WL-17,WhiteLabel Branch 17,WhiteLabel,CNS-070,Pooja Patel,+919760038427,Meta Campaign,UK,Canada,No,Inquiry,2026-08-28,No,
LEAD-10703,2026-08-03,No,N/A,Daxesh Shah,+918050297822,student_10703@gmail.com,BR-WL-14,WhiteLabel Branch 14,WhiteLabel,CNS-004,Megha Trivedi,+919093349856,Education Fair,Germany,USA,GRE,Follow-up Stage,2026-08-18,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10704,2026-08-03,No,N/A,Harsh Joshi,+918557822746,student_10704@gmail.com,BR-OFF-07,Official Branch 07,Official,CNS-081,Neha Bhatt,+919364323393,Education Fair,USA,Canada,IELTS,Follow-up Stage,2026-08-10,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10705,2026-08-03,No,N/A,Pari Joshi,+918507015141,student_10705@gmail.com,BR-WL-07,WhiteLabel Branch 07,WhiteLabel,CNS-096,Rahul Shah,+919627255918,Education Fair,Germany,New Zealand,No,Follow-up Stage,2026-08-10,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10706,2026-08-03,No,N/A,Harsh Trivedi,+919444040600,student_10706@gmail.com,BR-OFF-13,Official Branch 13,Official,CNS-018,Nikhil Verma,+919619927151,Referral,Australia,Ireland,GRE,Follow-up Stage,2026-08-28,Yes,Discussed Australia university intakes. Student evaluating budget.
LEAD-10707,2026-08-03,Yes,2026-06-21,Pooja Shah,+917994031334,student_repeat_45@gmail.com,BR-WL-25,WhiteLabel Branch 25,WhiteLabel,CNS-053,Anjali Mehta,+919401486939,Website Form,Canada,UK,Duolingo,Follow-up Stage,2026-08-18,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10708,2026-08-03,No,N/A,Myra Verma,+919263234614,student_10708@gmail.com,BR-WL-09,WhiteLabel Branch 09,WhiteLabel,CNS-072,Sachin Verma,+919076082500,Education Fair,New Zealand,Australia,PTE,Inquiry,2026-08-28,No,
LEAD-10709,2026-08-03,No,N/A,Pari Gupta,+919571350202,student_10709@gmail.com,BR-WL-10,WhiteLabel Branch 10,WhiteLabel,CNS-054,Rohan Trivedi,+919836043811,Google Ads,UK,Ireland,GRE,Inquiry,2026-08-18,No,
LEAD-10710,2026-08-03,Yes,2026-06-18,Pooja Shah,+917994031334,student_repeat_45@gmail.com,BR-WL-14,WhiteLabel Branch 14,WhiteLabel,CNS-068,Sneha Verma,+919022585366,Website Form,Ireland,UK,Duolingo,Inquiry,2026-08-28,No,
LEAD-10711,2026-08-03,No,N/A,Riya Joshi,+918255048171,student_10711@gmail.com,BR-WL-03,WhiteLabel Branch 03,WhiteLabel,CNS-078,Alok Verma,+919454814084,Walk-in,Canada,UK,PTE,Inquiry,2026-08-10,No,
